playerID,awardID,yearID,lgID,tie,notes,lahmanID,playerID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,COUNT(*)
aaronha01,"Gold Glove",1958,NL,NULL,RF,1,aaronha01,,aaronha01h,1934,2,5,USA,AL,Mobile,NULL,NULL,NULL,NULL,NULL,NULL,Hank,Aaron,NULL,"Henry Louis","Hammer,Hammerin' Hank,Bad Henry",180,72.0,R,R,1954-04-13,1976-10-03,,aaronha01,aaronha01,aaroh101,aaronha01,aaronha01,3
aaronha01,MVP,1957,NL,NULL,,1,aaronha01,,aaronha01h,1934,2,5,USA,AL,Mobile,NULL,NULL,NULL,NULL,NULL,NULL,Hank,Aaron,NULL,"Henry Louis","Hammer,Hammerin' Hank,Bad Henry",180,72.0,R,R,1954-04-13,1976-10-03,,aaronha01,aaronha01,aaroh101,aaronha01,aaronha01,1
abreubo01,"Gold Glove",2005,NL,NULL,OF,31,abreubo01,,,1974,3,11,Venezuela,,Maracay,NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Abreu,NULL,"Bob Kelly",NULL,200,72.0,L,R,1996-09-01,NULL,,abreubo01,abreubo01,abreb001,abreubo01,abreubo01,1
ageeto01,"Gold Glove",1966,AL,NULL,OF,89,ageeto01,,,1942,8,9,USA,AL,Magnolia,2001,1,22,USA,NY,"New York",Tommie,Agee,NULL,"Tommie Lee",NULL,195,71.0,R,R,1962-09-14,1973-09-30,,ageeto01,ageeto01,ageet101,ageeto01,ageeto01,2
allendi01,MVP,1972,AL,NULL,,153,allendi01,,allendi01h,1942,3,8,USA,PA,Wampum,NULL,NULL,NULL,NULL,NULL,NULL,Dick,Allen,"Also played as Richie Allen","Richard Anthony","Wampum Walloper,Richie",190,71.0,R,R,1963-09-03,1977-06-19,,allendi01,allendi01,alled101,allendi01,allendi01,1
alleyge01,"Gold Glove",1966,NL,NULL,SS,176,alleyge01,,,1940,7,10,USA,VA,Richmond,NULL,NULL,NULL,NULL,NULL,NULL,Gene,Alley,NULL,"Leonard Eugene",NULL,165,72.0,R,R,1963-09-04,1973-09-27,,alleyge01,alleyge01,alleg101,alleyge01,alleyge01,2
alomaro01,"Gold Glove",1991,AL,NULL,2B,196,alomaro01,,,1968,2,5,P.R.,NULL,Ponce,NULL,NULL,NULL,NULL,NULL,NULL,Roberto,Alomar,NULL,"Roberto (Velazquez)",NULL,185,72.0,B,R,1988-04-22,2004-09-05,,alomaro01,alomaro01,alomr001,alomaro01,alomaro01,10
alomasa02,"Gold Glove",1990,AL,NULL,C,197,alomasa02,,,1966,6,18,P.R.,,Salinas,NULL,NULL,NULL,NULL,NULL,NULL,Sandy,Alomar,NULL,"Santos (Velazquez) (Jr.)",NULL,215,77.0,R,R,1988-09-30,2007-09-30,,alomasa02,alomasa02,aloms001,alomasa02,alomasa02,1
amaroru01,"Gold Glove",1964,NL,NULL,SS,231,amaroru01,,,1936,1,6,Mexico,30,Veracruz,NULL,NULL,NULL,NULL,NULL,NULL,Ruben,Amaro,NULL,"Ruben (Sr.) (Mora)",NULL,170,71.0,R,R,1958-06-29,1969-09-28,,amaroru01,amaroru01,amarr101,amaroru01,amaroru01,1
andujjo01,"Gold Glove",1984,NL,NULL,P,298,andujjo01,,,1952,12,21,D.R.,NULL,"San Pedro de Macoris",NULL,NULL,NULL,NULL,NULL,NULL,Joaquin,Andujar,NULL,Joaquin,NULL,180,72.0,B,R,1976-04-08,1988-09-30,,andujjo01,andujjo01,anduj001,andujjo01,andujjo01,1
